call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1240,2024-10-06,evening,inbound,Cardiff,Travel,Daniel R.,Mr Green,3,1,332,402,21.3,0,402,ghosted_no_decision,no-decision,2,269,4,2,neutral,average,False,False,False,time_deferral,0.54,0.61,0.42,"[T1] Agent: ""Hello, is this Mr Green? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""I can see if there are any available promotions."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1241,2024-11-09,afternoon,inbound,Glasgow,Landlord,Nadia L.,Ms Khan,5,3,465,590,27.0,0,590,churn_reversal,won,1,213,9,0,warm,good,True,False,False,cancellation_intent,0.62,0.72,0.81,"[T1] Agent: ""Good afternoon Ms Khan! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""I've matched you to our best available rate at £590. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1242,2024-02-18,afternoon,outbound,Liverpool,Home,Marcus B.,Mrs Scott,13,3,767,957,24.8,0,957,repeated_deferral,no-decision,3,392,7,2,neutral,average,False,False,False,time_deferral,0.46,0.51,0.46,"[T1] Agent: ""Hi Mrs Scott, following up on your renewal due shortly."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1243,2024-02-17,afternoon,outbound,Bristol,Contents,Sophie R.,Mrs Wilson,8,1,380,399,5.2,0,399,urgency_reframe_won,won,3,778,10,1,warm,good,True,False,False,cancellation_intent,0.55,0.82,1.0,"[T1] Agent: ""Hello Mrs Wilson! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £399. Happy to proceed?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1244,2024-12-06,morning,outbound,Glasgow,Landlord,Nadia L.,Mr Sharma,7,0,314,301,-4.1,0,301,repeated_deferral,no-decision,3,167,4,3,neutral,average,False,False,False,time_deferral,0.61,0.39,0.56,"[T1] Agent: ""Hello, is this Mr Sharma? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Great, speak soon."""
CALL-1245,2024-07-06,afternoon,outbound,Sheffield,Travel,Hassan M.,Mr Roberts,13,2,611,643,5.3,0,643,life_event_upsell,won,2,255,8,0,warm,good,True,False,True,none,0.7,0.65,0.94,"[T1] Agent: ""Hi Mr Roberts, lovely to speak with you today! I'm calling about your Travel renewal."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""Great news — I can offer you £643 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1246,2024-07-09,evening,inbound,Liverpool,Car,Leila O.,Mr Carter,3,0,388,510,31.5,0,510,value_unclear_lost,lost,1,912,8,1,cold,poor,False,False,False,price_justification,0.56,0.19,0.23,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No, please cancel it."""
CALL-1247,2024-09-28,afternoon,outbound,London,Health,Oliver G.,Mr Campbell,13,3,726,806,11.2,0,806,churn_reversal,won,1,925,5,0,warm,good,True,False,False,cancellation_intent,0.42,0.76,1.0,"[T1] Agent: ""Hello Mr Campbell! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £806. Happy to proceed?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1248,2024-08-13,evening,inbound,Leeds,Car,Hassan M.,Mr Taylor,12,3,320,427,33.7,11,380,discount_close_won,won,3,486,10,0,warm,good,True,True,False,price_concern,0.41,0.8,0.92,"[T1] Agent: ""Hi Mr Taylor, lovely to speak with you today! I'm calling about your Car renewal."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""I've applied a 11% loyalty discount — your new premium is £380. Happy to proceed?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1249,2024-11-01,morning,inbound,Sheffield,Travel,Emma F.,Mr Carter,7,3,627,609,-2.8,0,609,upsell_won,won,1,918,4,1,warm,good,True,False,True,none,0.68,0.9,0.86,"[T1] Agent: ""Hi Mr Carter, it's Emma F. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £609. Happy to proceed?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1250,2024-02-22,evening,inbound,London,Home,Fatima A.,Mr Singh,3,0,331,434,31.2,0,434,value_unclear_lost,lost,1,279,11,3,cold,poor,False,False,False,price_justification,0.42,0.31,0.28,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1250. Your renewal quote is £434. Would you like to go ahead?"" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""No thank you."""
CALL-1251,2024-01-01,afternoon,inbound,Cardiff,Health,James W.,Mr Chen,12,1,344,343,-0.2,0,343,churn_reversal,won,3,324,10,0,warm,good,True,False,False,cancellation_intent,0.52,0.92,0.71,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £343. Happy to proceed?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1252,2024-11-27,evening,outbound,Glasgow,Car,Mohammed S.,Mrs Parker,17,3,767,941,22.7,0,941,rigid_script_lost,lost,2,391,6,3,cold,poor,False,False,False,price_justification,0.51,0.43,0.28,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1252. Your renewal quote is £941. Would you like to go ahead?"" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1253,2024-03-22,morning,inbound,Edinburgh,Health,Zoe C.,Mr Johnson,8,3,400,537,34.5,0,537,ghosted_no_decision,no-decision,3,168,9,3,neutral,average,False,False,False,time_deferral,0.63,0.55,0.42,"[T1] Agent: ""Hello, is this Mr Johnson? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""The price reflects current market conditions."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1254,2024-06-14,afternoon,inbound,Glasgow,Home,Tyler J.,Ms Martin,2,1,537,581,8.4,0,581,competitor_price_lost,lost,1,956,11,1,neutral,poor,False,False,False,competitor_quote,0.43,0.11,0.25,"[T1] Agent: ""Hi, calling about your Home insurance renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""Premium changes are based on risk factors and market conditions."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1255,2024-12-07,morning,inbound,Bristol,Health,Fatima A.,Ms Clarke,16,0,522,649,24.5,11,577,price_match_won,won,2,564,7,0,warm,good,True,True,False,competitor_quote,0.66,0.61,0.98,"[T1] Agent: ""Good afternoon Ms Clarke! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1256,2024-09-16,evening,inbound,Birmingham,Travel,James W.,Mrs White,14,1,862,839,-2.6,0,839,urgency_reframe_won,won,2,319,5,1,warm,good,True,False,False,cancellation_intent,0.62,0.64,0.79,"[T1] Agent: ""Hi Mrs White, lovely to speak with you today! I'm calling about your Travel renewal."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £839. Happy to proceed?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1257,2024-12-27,evening,outbound,London,Landlord,Hassan M.,Mrs Wilson,1,3,532,558,4.9,18,457,price_match_won,won,3,773,7,0,warm,good,True,True,False,competitor_quote,0.69,0.57,0.84,"[T1] Agent: ""Hi Mrs Wilson, it's Hassan M. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've matched you to our best available rate at £457. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1258,2024-03-26,evening,inbound,Manchester,Landlord,Emma F.,Ms Mitchell,3,0,696,925,33.0,0,925,repeated_deferral,no-decision,1,187,9,2,neutral,average,False,False,False,time_deferral,0.53,0.44,0.53,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1259,2024-08-20,evening,outbound,Manchester,Landlord,Mohammed S.,Mr Johnson,18,1,620,720,16.2,0,720,urgency_reframe_won,won,3,483,10,1,warm,good,True,False,False,cancellation_intent,0.63,0.58,0.96,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £720. Happy to proceed?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1260,2024-06-15,evening,inbound,Edinburgh,Health,Nadia L.,Ms Khan,16,1,489,491,0.5,0,491,competitor_price_lost,lost,1,522,7,3,neutral,poor,False,False,False,competitor_quote,0.62,0.37,0.2,"[T1] Agent: ""Hi Ms Khan, following up on your renewal due shortly."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No thank you."""
CALL-1261,2024-03-16,afternoon,outbound,Edinburgh,Car,Emma F.,Mr Carter,3,0,656,833,27.0,0,833,value_unclear_lost,lost,2,889,5,1,cold,poor,False,False,False,price_justification,0.51,0.16,0.39,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1261. Your renewal quote is £833. Would you like to go ahead?"" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""No, please cancel it."""
CALL-1262,2024-11-26,evening,outbound,Glasgow,Pet,Luke B.,Mrs Patel,1,2,834,1103,32.3,0,1103,churn_reversal,won,2,665,9,1,warm,good,True,False,False,cancellation_intent,0.44,0.56,0.94,"[T1] Agent: ""Hi Mrs Patel, it's Luke B. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've matched you to our best available rate at £1103. Confirming now."" | [T5] Customer: ""Great, that works for me."""
CALL-1263,2024-03-27,afternoon,outbound,Edinburgh,Landlord,Chris N.,Mrs Nelson,12,2,591,695,17.7,14,597,discount_close_won,won,2,355,8,0,warm,good,True,True,False,price_concern,0.63,0.57,0.81,"[T1] Agent: ""Good afternoon Mrs Nelson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've matched you to our best available rate at £597. Confirming now."" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1264,2024-03-15,evening,outbound,London,Life,Fatima A.,Ms Clarke,2,2,409,460,12.6,0,460,churn_reversal,won,3,558,6,0,warm,good,True,False,False,cancellation_intent,0.69,0.61,0.83,"[T1] Agent: ""Hi Ms Clarke, lovely to speak with you today! I'm calling about your Life renewal."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 0% loyalty discount — your new premium is £460. Happy to proceed?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1265,2024-06-03,evening,outbound,Edinburgh,Life,Sarah M.,Mr Carter,4,3,582,663,14.0,14,570,discount_close_won,won,2,952,6,1,warm,good,True,True,False,price_concern,0.67,0.61,0.87,"[T1] Agent: ""Hello Mr Carter! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""I've matched you to our best available rate at £570. Confirming now."" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1266,2024-06-01,afternoon,inbound,Cardiff,Home,Sophie R.,Mr Turner,16,2,480,460,-4.1,19,372,discount_close_won,won,1,873,5,1,warm,good,True,True,False,price_concern,0.57,0.75,0.72,"[T1] Agent: ""Hello Mr Turner! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""Great news — I can offer you £372 annually. Would you like to go ahead today?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1267,2024-10-25,morning,inbound,Sheffield,Health,Nadia L.,Ms Anderson,14,3,734,915,24.7,0,915,ghosted_no_decision,no-decision,1,332,11,2,neutral,average,False,False,False,time_deferral,0.42,0.53,0.37,"[T1] Agent: ""Hello, is this Ms Anderson? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Great, speak soon."""
